29.08.2022	73,1500	74,8500	
30.08.2022	74,4000	72,6500	
31.08.2022	72,9500	72,8500	
01.09.2022	72,4000	74,2500	
02.09.2022	73,0500	69,8500	
06.09.2022	74,6000	71,5500	
07.09.2022	70,6000	75,0000	
08.09.2022	69,5000	71,8000	
09.09.2022	68,8000	68,3000	
12.09.2022	68,4500	67,5000	
13.09.2022	74,4000	71,5500	
14.09.2022	74,2500	74,3000	
15.09.2022	74,1000	74,5000	
16.09.2022	74,1000	76,0000	
19.09.2022	71,7500	75,2500	
20.09.2022	74,1500	73,4000	
21.09.2022	76,5500	73,1500	
22.09.2022	76,1000	75,8000	
23.09.2022	80,7500	77,9500	
26.09.2022	83,5500	82,5500	
27.09.2022	84,8000	81,4500	
28.09.2022	81,3000	84,1500	
29.09.2022	83,6000	83,4500	
30.09.2022	85,5000	84,3500	
03.10.2022	81,5500	82,9000	
04.10.2022	78,6000	78,3000	
05.10.2022	79,2000	79,9500	
06.10.2022	81,5000	78,6000	
07.10.2022	84,8500	82,6500	
10.10.2022	86,9000	85,3500	
11.10.2022	88,2500	87,4000	
12.10.2022	87,4500	87,9000	
13.10.2022	84,9500	88,8500	
14.10.2022	86,7000	83,1500	
17.10.2022	84,5000	84,1000	
18.10.2022	82,8500	82,7500	
19.10.2022	83,4500	83,5000	
20.10.2022	82,4000	83,0000	
21.10.2022	82,1000	81,9500	
24.10.2022	80,8000	81,2000	
25.10.2022	77,6000	80,9000	
26.10.2022	75,8000	78,3000	
27.10.2022	74,3000	75,4000	
28.10.2022	72,5500	74,3500	
31.10.2022	71,4500	73,2000	
01.11.2022	70,7500	70,6750	
02.11.2022	72,6500	71,3500	
03.11.2022	71,0500	73,7000	
04.11.2022	70,2000	69,5500	
07.11.2022	69,5500	70,0000	
08.11.2022	71,4000	68,8000	
09.11.2022	73,5500	71,5000	
10.11.2022	69,5500	69,4500	
11.11.2022	68,7500	70,1500	
14.11.2022	68,7000	68,8500	
15.11.2022	69,5000	67,0500	
16.11.2022	67,7000	68,7500	
17.11.2022	67,1000	69,4000	
18.11.2022	66,4000	66,4000	
21.11.2022	64,6500	66,5500	
22.11.2022	62,4000	64,0500	
23.11.2022	61,0500	62,4000	
24.11.2022			
25.11.2022	61,4000	61,7000	
28.11.2022	63,5500	62,6000	
29.11.2022	62,6500	63,2500	
30.11.2022	60,2000	62,7000	
01.12.2022	59,2500	60,0500	
02.12.2022	58,0000	60,5500	
05.12.2022	59,2000	58,9000	
06.12.2022	60,9000	58,8450	
07.12.2022	61,7500	61,3000	
08.12.2022	60,4500	61,6000	
09.12.2022	61,9000	60,8000	
12.12.2022	61,5500	61,7500	
13.12.2022	58,8500	58,0500	
14.12.2022	56,8500	58,6500	
15.12.2022	60,4500	57,9500	
16.12.2022	60,7000	61,7500	
19.12.2022	59,2000	60,3500	
20.12.2022	58,7000	59,3500	
21.12.2022	56,6500	57,3000	
22.12.2022	59,6000	56,9000	
23.12.2022	58,0000	59,5500	
27.12.2022	57,9500	58,0500	
28.12.2022	57,9000	57,3000	
29.12.2022	57,1000	56,8500	
30.12.2022	56,9000	57,7500	
03.01.2023	56,6500	56,5000	
04.01.2023	54,9500	56,0500	
05.01.2023	55,4000	55,5500	
06.01.2023	54,1000	54,3500	
09.01.2023	54,4000	53,8000	
10.01.2023	52,1000	54,5500	
11.01.2023	52,3500	51,8000	
12.01.2023	49,8000	51,2500	
13.01.2023	48,6000	50,0000	
17.01.2023	48,9000	49,3500	
18.01.2023	50,6000	48,3000	
19.01.2023	50,9000	52,0000	
20.01.2023	49,2500	50,6500	
23.01.2023	48,7000	49,1500	
24.01.2023	46,9500	48,9500	
25.01.2023	46,8000	48,2500	
26.01.2023	46,3000	46,3000	
27.01.2023	45,4000	46,3500	
30.01.2023	46,7500	46,5500	
31.01.2023	45,7000	46,7500	
01.02.2023	44,1500	45,6500	
02.02.2023	45,2500	43,2500	
03.02.2023	45,6000	46,5500	
06.02.2023	46,7500	46,1500	
07.02.2023	45,3000	47,0500	
08.02.2023	47,1500	45,9000	
09.02.2023	48,4500	46,2000	
10.02.2023	49,1000	49,3500	
13.02.2023	47,3500	48,2000	
14.02.2023	45,5500	46,6000	
15.02.2023	44,6000	45,7000	
16.02.2023	47,0000	45,9500	
17.02.2023	47,1500	47,9000	
21.02.2023	50,8500	49,3550	
22.02.2023	49,2500	50,8500	
23.02.2023	47,6000	48,1000	
24.02.2023	49,4000	49,2500	
27.02.2023	47,6500	48,1500	
28.02.2023	46,5500	47,4000	
01.03.2023	47,0000	46,8500	
02.03.2023	45,3000	47,8500	
03.03.2023	43,8500	44,8000	
06.03.2023	43,1000	43,6000	
07.03.2023	44,2000	43,2500	
08.03.2023	43,4000	44,4500	
09.03.2023	48,0500	43,0000	
10.03.2023	53,2000	48,3500	
13.03.2023	54,9075	58,7000	
14.03.2023	51,7000	50,9500	
15.03.2023	55,6000	56,3500	
16.03.2023	50,8000	57,4500	
17.03.2023	56,1500	52,4000	
20.03.2023	53,8000	56,4500	
21.03.2023	48,8500	51,1000	
22.03.2023	50,7000	48,7500	
23.03.2023	52,2500	49,2000	
24.03.2023	50,0500	53,6000	
27.03.2023	48,1000	48,9500	
28.03.2023	47,0000	48,2000	
29.03.2023	45,4500	45,6500	
30.03.2023	45,4000	45,2000	
31.03.2023	45,2500	45,2000	
03.04.2023	44,0500	45,1500	
04.04.2023	44,8500	44,4500	
05.04.2023	44,5500	45,2000	
06.04.2023	43,7500	44,8500	
07.04.2023			
10.04.2023	43,3000	44,2000	
11.04.2023	42,9500	42,8750	
12.04.2023	43,0000	42,0000	
13.04.2023	41,5500	42,2500	
14.04.2023	40,9000	41,7500	
17.04.2023	39,7500	40,6000	
18.04.2023	39,4000	39,6000	
19.04.2023	39,3500	39,6500	
20.04.2023	40,2000	40,1500	
21.04.2023	39,4000	39,9000	
24.04.2023	39,3500	39,5500	
25.04.2023	42,5000	39,8000	
26.04.2023	41,4000	41,8500	
27.04.2023	39,6000	39,9500	
28.04.2023	38,0000	39,3500	
01.05.2023	37,4250	37,7000	
02.05.2023	39,1500	38,1500	
03.05.2023	40,2500	39,4000	
04.05.2023	42,2500	41,2000	
05.05.2023	39,0000	40,5500	
08.05.2023	38,3500	38,7000	
09.05.2023	39,1500	39,0000	
10.05.2023	38,0000	38,0000	
11.05.2023	37,6500	38,5000	
12.05.2023	37,7000	37,3000	
15.05.2023	36,7500	37,3500	
16.05.2023	37,7000	37,0500	
17.05.2023	36,4500	36,8500	
18.05.2023	35,0000	36,3500	
19.05.2023	36,0000	34,8000	
22.05.2023	36,0500	36,0000	
23.05.2023	36,6000	36,4000	
24.05.2023	38,1500	37,6000	
25.05.2023	37,2000	37,0500	
26.05.2023	35,7500	36,3500	
30.05.2023	34,8000	34,4000	
31.05.2023	34,5000	35,1000	
01.06.2023	32,6000	34,0000	
02.06.2023	31,4000	31,7500	
05.06.2023	30,6500	31,3000	
06.06.2023	28,8000	30,4500	
07.06.2023	29,0000	29,0500	
08.06.2023	28,2000	29,1000	
09.06.2023	28,5000	28,1500	
12.06.2023	28,6000	28,6000	
13.06.2023	28,4500	28,1500	
14.06.2023	27,6500	28,4000	
15.06.2023	28,4500	27,4500	
16.06.2023	27,3000	28,4000	
20.06.2023	27,4000	27,6500	
21.06.2023	26,8000	27,0500	
22.06.2023	26,2500	27,1500	
23.06.2023	26,5600	26,8400	
26.06.2023	26,4600	26,6500	
27.06.2023	25,8100	26,2650	
28.06.2023	24,8500	25,6100	
29.06.2023	25,4200	25,0100	
30.06.2023	24,9600	25,0900	
03.07.2023	24,7600	24,8500	
04.07.2023			
05.07.2023	25,2400	25,2200	
06.07.2023	26,5700	26,4300	
07.07.2023	25,9700	26,8800	
10.07.2023	25,7600	26,0400	
11.07.2023	25,5500	25,2400	
12.07.2023	24,1200	24,6400	
13.07.2023	24,2800	23,6700	
14.07.2023	23,9900	24,2700	
17.07.2023	23,9400	24,0500	
18.07.2023	23,5600	23,8400	
19.07.2023	24,0800	23,3100	
20.07.2023	24,0400	24,2400	
21.07.2023	23,7300	23,7300	
24.07.2023	23,3400	23,6800	
25.07.2023	23,3100	23,3600	
26.07.2023	22,7100	23,5800	
27.07.2023	23,8800	22,2500	
28.07.2023	22,9000	22,9600	
31.07.2023	22,6700	22,8600	
01.08.2023	22,9700	23,2700	
02.08.2023	25,1300	24,4200	
03.08.2023	24,9900	25,9400	
04.08.2023	25,8600	24,1200	
07.08.2023	24,5000	25,2700	
08.08.2023	25,0400	25,5500	
09.08.2023	24,7800	24,7300	
10.08.2023	24,8700	23,9200	
11.08.2023	23,8900	25,3000	
14.08.2023	23,4800	24,2500	
15.08.2023	24,8300	23,8600	
16.08.2023	25,2300	24,8100	
17.08.2023	26,4500	24,8700	
18.08.2023	25,7800	27,2500	
21.08.2023	25,1100	25,4400	
22.08.2023	25,2100	24,5400	
23.08.2023	24,3700	24,9000	
24.08.2023	25,3000	24,0000	
25.08.2023	24,2000	25,0100	
28.08.2023	23,2800	23,7500	
29.08.2023	22,6700	23,2100	
30.08.2023	21,9000	22,4400	
31.08.2023	21,5200	21,9500	
01.09.2023	21,2200	21,1200	
05.09.2023	21,4400	21,3000	
06.09.2023	21,7800	21,4500	
07.09.2023	21,7400	22,4600	
08.09.2023	21,3100	21,6700	
11.09.2023	20,7600	20,9000	
12.09.2023	20,9200	21,0100	
13.09.2023	20,5500	20,7300	
14.09.2023	19,9200	20,2200	
15.09.2023	20,6800	20,0300	
18.09.2023	20,5400	20,9200	
19.09.2023	20,4000	20,5400	
20.09.2023	21,1600	20,0700	
21.09.2023	22,8500	22,1700	
22.09.2023	22,9000	22,7300	
25.09.2023	22,8500	23,5300	
26.09.2023	25,1700	23,4200	
27.09.2023	23,9600	24,3100	
28.09.2023	22,9000	23,9900	
29.09.2023	23,3000	21,9900	
02.10.2023	23,3800	23,3800	
03.10.2023	25,5600	24,0500	
04.10.2023	24,2550	25,1300	
05.10.2023	23,9700	24,2900	
06.10.2023	23,6200	24,7200	
09.10.2023	23,3100	24,5000	
10.10.2023	22,5300	23,0100	
11.10.2023	22,1300	22,2400	
12.10.2023	22,6200	21,8500	
13.10.2023	25,3700	22,5000	
16.10.2023	22,9100	24,3100	
17.10.2023	23,5400	23,7700	
18.10.2023	24,9800	24,0400	
19.10.2023	26,2300	24,6300	
20.10.2023	26,4400	26,2800	
23.10.2023	25,5100	26,9200	
24.10.2023	24,4100	24,8400	
25.10.2023	25,9500	24,5000	
26.10.2023	26,1900	26,0048	
27.10.2023	27,0400	25,6400	
30.10.2023	25,0700	26,0100	
31.10.2023	23,4200	24,8700	
01.11.2023	22,4000	23,2500	
02.11.2023	21,6600	21,9100	
03.11.2023	21,1500	21,3100	
06.11.2023	20,4500	20,9000	
07.11.2023	20,3400	20,4200	
08.11.2023	19,9800	20,1000	
09.11.2023	20,7700	19,7700	
10.11.2023	19,8800	20,4100	
13.11.2023	19,7300	20,0200	
14.11.2023	19,5300	18,9900	
15.11.2023	19,1000	19,2400	
16.11.2023	18,8100	19,1100	
17.11.2023	18,5300	18,7400	
20.11.2023	18,3900	18,4400	
21.11.2023	18,0000	18,4700	
22.11.2023	18,1700	17,8000	
23.11.2023			
24.11.2023	17,3900	18,0500	
27.11.2023	17,4900	17,5300	
28.11.2023	17,2800	17,4500	
29.11.2023	17,5400	17,1000	
30.11.2023	17,2600	17,4200	
01.12.2023	17,1500	17,2000	
04.12.2023	17,2500	17,4550	
05.12.2023	17,0900	17,3200	
06.12.2023	17,2000	16,9100	
07.12.2023	17,2000	17,1500	
08.12.2023	16,7000	17,0900	
11.12.2023	16,3400	16,6700	
12.12.2023	15,8800	16,1300	
13.12.2023	15,6700	15,8000	
14.12.2023	15,6100	15,5100	
15.12.2023	16,1200	15,6600	
18.12.2023	16,1400	16,0900	
19.12.2023	16,3900	16,2450	
20.12.2023	17,4000	16,3400	
21.12.2023	16,9700	17,1200	
22.12.2023	16,5800	16,9000	
26.12.2023	16,1250	16,5400	
27.12.2023	15,4750	16,0100	
28.12.2023	15,4500	15,4200	
29.12.2023	15,5100	15,4100	
02.01.2024	15,5100	15,9000	
03.01.2024	16,0500	15,7700	
04.01.2024	16,0300	16,0700	
05.01.2024	15,5000	15,8750	
08.01.2024	15,1200	15,5000	
09.01.2024	14,7900	15,3100	
10.01.2024	14,6400	14,6900	
11.01.2024	14,5800	14,4100	
12.01.2024	14,8100	14,5000	
16.01.2024	15,3000	15,1800	
17.01.2024	15,8800	15,8000	
18.01.2024	15,3000	15,4800	
19.01.2024	14,9400	15,0300	
22.01.2024	14,4200	14,7500	
23.01.2024	14,0500	14,2800	
24.01.2024	14,4200	13,9000	
25.01.2024	14,5900	14,3400	
26.01.2024	14,4300	14,5200	
29.01.2024	14,6100	14,4900	
30.01.2024	14,3400	14,4900	
31.01.2024	15,0800	14,4000	
01.02.2024	14,9400	14,8700	
02.02.2024	14,9000	14,8700	
05.02.2024	14,3700	14,7900	
06.02.2024	14,0100	14,2000	
07.02.2024	13,9400	13,8700	
08.02.2024	13,8700	13,9000	
09.02.2024	14,0000	13,8000	
12.02.2024	14,2500	13,8800	
13.02.2024	15,3000	14,7400	
14.02.2024	14,4700	14,6700	
15.02.2024	14,3500	14,3100	
16.02.2024	14,3300	14,4500	
20.02.2024	14,7600	14,5500	
21.02.2024	14,7000	14,8800	
22.02.2024	14,4000	14,1100	
23.02.2024	13,8400	14,1500	
26.02.2024	13,7000	13,7700	
27.02.2024	13,4700	13,5900	
28.02.2024	13,6800	13,5900	
29.02.2024	13,4900	13,4600	
01.03.2024	13,5000	13,3721	
04.03.2024	13,5100	13,4500	
05.03.2024	14,0500	13,6400	
06.03.2024	14,1200	13,7100	
07.03.2024	14,0200	13,8050	
08.03.2024	14,4000	13,8400	
11.03.2024	14,2600	14,5300	
12.03.2024	13,5500	13,9300	
13.03.2024	13,4600	13,5100	
14.03.2024	13,8300	13,4000	
15.03.2024	14,0800	14,0400	
18.03.2024	13,7800	13,9200	
19.03.2024	13,4200	13,8000	
20.03.2024	13,0700	13,4300	
21.03.2024	13,0000	12,9400	
22.03.2024	13,0600	13,0600	
25.03.2024	12,9800	13,0800	
26.03.2024	12,9300	12,8700	
27.03.2024	12,6800	12,7600	
28.03.2024	12,9500	12,7300	
01.04.2024	13,0300	12,9200	
02.04.2024	13,3800	13,4900	
03.04.2024	13,3200	13,5700	
04.04.2024	13,9200	13,0900	
05.04.2024	14,2100	14,0900	
08.04.2024	13,6200	13,9300	
09.04.2024	13,5600	13,5600	
10.04.2024	13,7700	13,9100	
11.04.2024	13,5100	13,8200	
12.04.2024	14,7000	14,1700	
15.04.2024	15,5300	14,2600	
16.04.2024	15,0100	15,4500	
17.04.2024	14,8700	14,9500	
18.04.2024	15,0000	14,6800	
19.04.2024	15,3600	15,0500	
22.04.2024	14,2000	14,7700	
23.04.2024	13,6200	13,8900	
24.04.2024	13,5000	13,5700	
25.04.2024	13,8000	14,2600	
26.04.2024	13,3500	13,4200	
29.04.2024	13,1700	13,2400	
30.04.2024	13,5400	13,2300	
01.05.2024	13,5700	13,6700	
02.05.2024	13,1400	13,3000	
03.05.2024	12,6900	12,7000	
